League,Year,Circles
premier-league,2001,4
premier-league,2002,5
premier-league,2003,0
premier-league,2004,2
premier-league,2005,4
premier-league,2006,4
premier-league,2007,2
premier-league,2008,3
premier-league,2009,7
premier-league,2010,5
premier-league,2011,6
premier-league,2012,5
premier-league,2013,6
premier-league,2014,4
premier-league,2015,4
premier-league,2016,5
la-liga,2000,5
la-liga,2001,6
la-liga,2002,5
la-liga,2003,6
la-liga,2004,5
la-liga,2005,6
la-liga,2006,7
la-liga,2007,6
la-liga,2008,6
la-liga,2009,2
la-liga,2010,3
la-liga,2011,3
la-liga,2012,3
la-liga,2013,5
la-liga,2014,4
la-liga,2015,6
la-liga,2016,4
serie-a,2000,4
serie-a,2001,4
serie-a,2002,4
serie-a,2003,3
serie-a,2004,3
serie-a,2005,2
serie-a,2006,2
serie-a,2007,4
serie-a,2008,5
serie-a,2009,5
serie-a,2010,5
serie-a,2011,0
serie-a,2012,6
serie-a,2013,3
serie-a,2014,4
serie-a,2015,5
serie-a,2016,3
bundesliga,2000,8
bundesliga,2001,3
bundesliga,2002,4
bundesliga,2003,5
bundesliga,2004,4
bundesliga,2005,4
bundesliga,2006,7
bundesliga,2007,3
bundesliga,2008,5
bundesliga,2009,5
bundesliga,2010,6
bundesliga,2011,4
bundesliga,2012,2
bundesliga,2013,3
bundesliga,2014,5
bundesliga,2015,3
bundesliga,2016,3
